"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_start","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference","eLongitude","eLatitude","ADMIN0","IU_CODE","IU_ID_IU_Sh","Latitude","Longitude","shp_match_IU","geo_match_IU","IU_2021"
18759,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"East Hararge",0,,"Kombolcha",18932,"Jibrailo","Jibrailo",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",42.114261,9.394117,"Ethiopia","ETH0194818932",18932,,,TRUE,TRUE,18932
18760,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"West Wellega",0,,"Kondala",18926,"Gumagararba","Gumagararba",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",34.750592,9.389382,"Ethiopia","ETH0194818926",18926,,,TRUE,TRUE,18926
18761,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"West Wellega",0,,"Kondala",18926,"Karmashoro","Karmashoro",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",34.622947,9.373862,"Ethiopia","ETH0194818926",18926,,,TRUE,TRUE,18926
18762,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"West Arsi",0,,"Kore",18933,"B.Hilensa","B.Hilensa",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,1,0.01,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",38.933434,7.217263,"Ethiopia","ETH0194818933",18933,,,TRUE,TRUE,18933
18763,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"West Arsi",0,,"Kore",18933,"G.Chocha","G.Chocha",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",38.84989,7.147052,"Ethiopia","ETH0194818933",18933,,,TRUE,TRUE,18933
18764,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"East Hararge",0,,"Kurfa Chele",18935,"Giru","Giru",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,99,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",41.810287,9.225904,"Ethiopia","ETH0194818935",18935,,,TRUE,TRUE,18935
18765,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"East Hararge",0,,"Kurfa Chele",18935,"Orede","Orede",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,114,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",41.830675,9.238441,"Ethiopia","ETH0194818935",18935,,,TRUE,TRUE,18935
18766,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"North Shewa",0,,"Kuyu",19042,"Gevreguracha-01 Kebele","Gevreguracha-01 Kebele",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,98,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",38.418082,9.80659,"Ethiopia","ETH0194819042",19042,,,TRUE,TRUE,19042
18767,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Arsi",0,,"L/Bilbilo",18937,"01 Bekoji","01 Bekoji",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.25367,7.53378,"Ethiopia","ETH0194818784",18784,,,TRUE,FALSE,18937
18768,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Arsi",0,,"L/Bilbilo",18937,"Bekoji 02","Bekoji 02",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,91,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.24983,7.523438,"Ethiopia","ETH0194818784",18784,,,TRUE,FALSE,18937
18769,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Arsi",0,,"L/Bilbilo",18937,"Sirbo Badiya","Sirbo Badiya",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.270979,7.334426,"Ethiopia","ETH0194818937",18937,,,TRUE,TRUE,18937
18770,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Arsi",0,,"L/Bilbilo",18937,"Weltehi Nega","Weltehi Nega",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.429582,7.186174,"Ethiopia","ETH0194818937",18937,,,TRUE,TRUE,18937
18771,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Arsi",0,,"L/Hetosa",18938,"Boru Wodecha","Boru Wodecha",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,98,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.32176,8.117444,"Ethiopia","ETH0194818938",18938,,,TRUE,TRUE,18938
18772,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Arsi",0,,"L/Hetosa",18938,"Tulu Jebi","Tulu Jebi",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,99,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.45998,8.104916,"Ethiopia","ETH0194818938",18938,,,TRUE,TRUE,18938
18773,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"East Wellega",0,,"Leka Dullecha",18944,"Bandira","Bandira",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",36.586504,8.919701,"Ethiopia","ETH0194818944",18944,,,TRUE,TRUE,18944
18774,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"East Wellega",0,,"Leka Dullecha",18944,"Batayakin","Batayakin",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",36.483929,8.905427,"Ethiopia","ETH0194818944",18944,,,TRUE,TRUE,18944
18775,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"East Shewa",0,,"Liben",18939,"1","1",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,113,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",38.900182,8.552312,"Ethiopia","ETH0194818939",18939,,,TRUE,TRUE,18939
18776,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"East Shewa",0,,"Liben",18939,"2","2",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,63,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",38.900531,8.539816,"Ethiopia","ETH0194818939",18939,,,TRUE,TRUE,18939
18777,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Guji",3151,,"Liben",18945,"3","3",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,81,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.578194,5.332286,"Ethiopia","ETH0194818974",18974,,,FALSE,FALSE,18974
18778,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Guji",3151,,"Liben",18945,"Hardot","Hardot",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,101,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.45353,5.310323,"Ethiopia","ETH0194819491",19491,,,FALSE,FALSE,19491
18779,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Guji",3151,,"Liben",18945,"Harkelo","Harkelo",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.391214,5.552271,"Ethiopia","ETH0194818880",18880,,,FALSE,FALSE,18880
18780,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Guji",3151,,"Liben",18945,"Jidola","Jidola",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.295508,5.374207,"Ethiopia","ETH0194818880",18880,,,FALSE,FALSE,18880
18781,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Guji",3151,,"Liben",18945,"Mogayo","Mogayo",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,95,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.569174,5.287677,"Ethiopia","ETH0194819491",19491,,,FALSE,FALSE,19491
18782,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Jimma",0,,"Limmu Kossa",18947,"Mecha Dire","Mecha Dire",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",37.047437,8.237614,"Ethiopia","ETH0194818808",18808,,,TRUE,FALSE,18947
18783,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Jimma",0,,"Limmu Seka",18946,"Dano Shana","Dano Shana",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,98,3,0.030612244897959183,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",37.133515,8.611005,"Ethiopia","ETH0194818978",18978,,,TRUE,FALSE,18946
18784,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Jimma",0,,"Limmu Seka",18946,"Merkuz","Merkuz",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",36.976009,8.32798,"Ethiopia","ETH0194818946",18946,,,TRUE,TRUE,18946
18785,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Jimma",0,,"Limmu Seka",18946,"Qolatiy","Qolatiy",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,99,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",37.092818,8.549578,"Ethiopia","ETH0194818978",18978,,,TRUE,FALSE,18946
18786,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Jimma",0,,"Limmu Seka",18946,"Seka","Seka",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",36.938105,8.202091,"Ethiopia","ETH0194818946",18946,,,TRUE,TRUE,18946
18787,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Jimma",0,,"Limmu Seka",18946,"Wayu","Wayu",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",37.070721,8.480715,"Ethiopia","ETH0194818978",18978,,,TRUE,FALSE,18946
18788,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"East Wellega",0,,"Limu",18948,"Arkumbe 8","Arkumbe 8",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",36.517933,9.489541,"Ethiopia","ETH0194818948",18948,,,TRUE,TRUE,18948
18789,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"East Wellega",0,,"Limu",18948,"Fit Beko","Fit Beko",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",36.535444,9.614682,"Ethiopia","ETH0194818948",18948,,,TRUE,TRUE,18948
18790,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"East Shewa",0,,"Lume",18940,"2","2",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,189,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.125173,8.583763,"Ethiopia","ETH0194818951",18951,,,TRUE,FALSE,18940
18791,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"East Shewa",0,,"Lume",18940,"Dibandiba","Dibandiba",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,162,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.093586,8.625421,"Ethiopia","ETH0194818951",18951,,,TRUE,FALSE,18940
18792,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"East Shewa",0,,"Lume",18940,"Ejersa Joro","Ejersa Joro",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,2,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.067374,8.487711,"Ethiopia","ETH0194818940",18940,,,TRUE,TRUE,18940
18793,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"East Shewa",0,,"Lume",18940,"Kechama","Kechama",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,1,0.01,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.218543,8.585074,"Ethiopia","ETH0194818745",18745,,,TRUE,FALSE,18940
18794,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Bale",0,,"Meddawalabu",18954,"Bedri","Bedri",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.637849,5.908771,"Ethiopia","ETH0194818954",18954,,,TRUE,TRUE,18954
18795,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Bale",0,,"Meddawalabu",18954,"Horekore","Horekore",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,105,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.742863,6.08423,"Ethiopia","ETH0194818954",18954,,,TRUE,TRUE,18954
18796,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Bale",0,,"Meddawalabu",18954,"Huryo","Huryo",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,101,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.928653,5.804529,"Ethiopia","ETH0194818954",18954,,,TRUE,TRUE,18954
18797,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Bale",0,,"Meddawalabu",18954,"Tewufik","Tewufik",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.917562,5.809993,"Ethiopia","ETH0194818954",18954,,,TRUE,TRUE,18954
18798,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"East Hararge",0,,"Melka Belo",18955,"Jaja","Jaja",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",41.366182,9.078414,"Ethiopia","ETH0194818955",18955,,,TRUE,TRUE,18955
18799,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"East Hararge",0,,"Melka Belo",18955,"Mekenisa","Mekenisa",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,99,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",41.380645,9.069003,"Ethiopia","ETH0194818955",18955,,,TRUE,TRUE,18955
18800,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"West Guji",0,,"Melka Soda",18956,"Daya Dawa","Daya Dawa",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",38.522993,5.509521,"Ethiopia","ETH0194818956",18956,,,TRUE,TRUE,18956
18801,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"West Guji",0,,"Melka Soda",18956,"Melka Soda 01Kebele","Melka Soda 01Kebele",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",38.612282,5.492662,"Ethiopia","ETH0194818956",18956,,,TRUE,TRUE,18956
18802,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Arsi",0,,"Merti",18957,"Hella Gadula","Hella Gadula",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,2,0.02,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.926649,8.472923,"Ethiopia","ETH0194818957",18957,,,TRUE,TRUE,18957
18803,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"Arsi",0,,"Merti",18957,"Shemo Gado","Shemo Gado",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,1,0.01,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",39.855942,8.458954,"Ethiopia","ETH0194818957",18957,,,TRUE,TRUE,18957
18804,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"West Hararge",0,,"Mesela",18958,"Baha Biftu","Baha Biftu",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,101,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",41.22119,9.122554,"Ethiopia","ETH0194818958",18958,,,TRUE,TRUE,18958
18805,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"West Hararge",0,,"Mesela",18958,"Mesela 01","Mesela 01",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,99,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",41.173836,9.080978,"Ethiopia","ETH0194818958",18958,,,TRUE,TRUE,18958
18806,"GAHI","2018/04/01 00:00:00","Eastern Africa","Ethiopia",17,"ET","ETH","Oromia",1948,"E. Harerge",3143,,"Meta",18959,"Chelenko 01","Chelenko 01",1,"Community","Convenience",,"Preintervention","after 2000",2013,2013,,2013,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,101,0,0,,,,,,,,,"Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.",41.559229,9.401903,"Ethiopia","ETH0194819467",19467,,,FALSE,FALSE,19467
