"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","Endemicity_org","Endemicity_ID"
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Dirico",2077,,,0,"ADM2","Dirico",2077,"AGO0025302077",2015,15690,2353,4393,8315,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Dirico",2077,,,0,"ADM2","Dirico",2077,"AGO0025302077",2016,16536,2596,4465,8764,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Dirico",2077,,,0,"ADM2","Dirico",2077,"AGO0025302077",2017,16360,2618,4564,8622,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Dirico",2077,,,0,"ADM2","Dirico",2077,"AGO0025302077",2018,16827,2692,4695,8868,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Dirico",2077,,,0,"ADM2","Dirico",2077,"AGO0025302077",2019,17281,2765,4821,9107,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Dirico",2077,,,0,"ADM2","Dirico",2077,"AGO0025302077",2020,17850,2856,4980,9407,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Dirico",2077,,,0,"ADM2","Dirico",2077,"AGO0025302077",2021,18634,2981,5199,9820,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Dirico",2077,,,0,"ADM2","Dirico",2077,"AGO0025302077",2022,19223,2623,5351,10538,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Calai",2078,,,0,"ADM2","Calai",2078,"AGO0025302078",2013,19514,2832,5302,10585,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Calai",2078,,,0,"ADM2","Calai",2078,"AGO0025302078",2014,20239,3036,5667,10727,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Calai",2078,,,0,"ADM2","Calai",2078,"AGO0025302078",2015,21748,3262,6089,11526,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Calai",2078,,,0,"ADM2","Calai",2078,"AGO0025302078",2016,22921,3599,6189,12148,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Calai",2078,,,0,"ADM2","Calai",2078,"AGO0025302078",2017,24503,3920,6836,12913,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Calai",2078,,,0,"ADM2","Calai",2078,"AGO0025302078",2018,25202,4032,7031,13281,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Calai",2078,,,0,"ADM2","Calai",2078,"AGO0025302078",2019,25882,4141,7221,13640,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Calai",2078,,,0,"ADM2","Calai",2078,"AGO0025302078",2020,26734,4277,7459,14089,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Calai",2078,,,0,"ADM2","Calai",2078,"AGO0025302078",2021,27908,4465,7786,14707,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Calai",2078,,,0,"ADM2","Calai",2078,"AGO0025302078",2022,28790,3928,8015,15783,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Cuchi",2079,,,0,"ADM2","Cuchi",2079,"AGO0025302079",2013,41363,6004,11238,22437,"Not reported",0,0,0,0,7,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Cuchi",2079,,,0,"ADM2","Cuchi",2079,"AGO0025302079",2014,42899,6435,12012,22736,"Endemic (MDA not delivered)",42899,0,0,0,7,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Cuchi",2079,,,0,"ADM2","Cuchi",2079,"AGO0025302079",2015,46097,6915,12907,24432,"Endemic (MDA not delivered)",46097,0,0,0,7,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Cuchi",2079,,,0,"ADM2","Cuchi",2079,"AGO0025302079",2016,48585,7628,13118,25750,"Endemic (under MDA)",48585,38868,9855,25.36,8,1,0,1,0,20.28,1,0,1,0,"IVM","Endemic",2
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Cuchi",2079,,,0,"ADM2","Cuchi",2079,"AGO0025302079",2017,46483,7437,12969,24497,"Endemic (under MDA)",46483,37466,9429,25.17,9,1,0,2,0,20.28,1,0,2,0,"IVM","Endemic",2
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Cuchi",2079,,,0,"ADM2","Cuchi",2079,"AGO0025302079",2018,47807,7649,13338,25194,"Endemic (under MDA)",47807,38532,28186,73.15,10,1,0,3,0,58.96,1,0,3,0,"IVM","Endemic",2
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Cuchi",2079,,,0,"ADM2","Cuchi",2079,"AGO0025302079",2019,49098,7856,13698,25875,"Endemic (under MDA)",49097,39573,34166,86.34,11,1,1,4,1,69.59,1,0,4,0,"IVM","Endemic",2
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Cuchi",2079,,,0,"ADM2","Cuchi",2079,"AGO0025302079",2020,50713,8114,14149,26726,"Endemic (under MDA)",50713,40641,13007,32,12,1,0,5,1,25.65,1,0,5,0,"IVM","Endemic",2
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Cuchi",2079,,,0,"ADM2","Cuchi",2079,"AGO0025302079",2021,52940,8470,14770,27899,"Endemic (MDA not delivered)",52939,0,0,0,12,0,0,5,1,0,0,0,5,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Cuchi",2079,,,0,"ADM2","Cuchi",2079,"AGO0025302079",2022,54612,7452,15203,29939,"Endemic (MDA not delivered)",54612,0,0,0,12,0,0,5,1,0,0,0,5,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Cuito Cuanavale",2080,,,0,"ADM2","Kuito kuanavale",2080,"AGO0025302080",2013,37446,5435,10174,20312,"Not reported",0,0,0,0,7,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Cuito Cuanavale",2080,,,0,"ADM2","Kuito kuanavale",2080,"AGO0025302080",2014,38836,5825,10874,20583,"Endemic (MDA not delivered)",38836,0,0,0,7,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Cuito Cuanavale",2080,,,0,"ADM2","Kuito kuanavale",2080,"AGO0025302080",2015,41732,6260,11685,22118,"Endemic (MDA not delivered)",41731,0,0,0,7,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Cuito Cuanavale",2080,,,0,"ADM2","Kuito kuanavale",2080,"AGO0025302080",2016,43983,6905,11875,23311,"Endemic (under MDA)",43983,35186,8366,23.78,8,1,0,1,0,19.02,1,0,1,0,"IVM","Endemic",2
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Cuito Cuanavale",2080,,,0,"ADM2","Kuito kuanavale",2080,"AGO0025302080",2017,44161,7066,12321,23273,"Endemic (under MDA)",44161,35594,7508,21.09,9,1,0,2,0,17,1,0,2,0,"IVM","Endemic",2
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Cuito Cuanavale",2080,,,0,"ADM2","Kuito kuanavale",2080,"AGO0025302080",2018,45420,7267,12672,23936,"Endemic (under MDA)",45420,36608,28697,78.39,10,1,0,3,0,63.18,1,0,3,0,"IVM","Endemic",2
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Cuito Cuanavale",2080,,,0,"ADM2","Kuito kuanavale",2080,"AGO0025302080",2019,46646,7463,13014,24583,"Endemic (under MDA)",46646,37597,31672,84.24,11,1,1,4,1,67.9,1,0,4,0,"IVM","Endemic",2
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Cuito Cuanavale",2080,,,0,"ADM2","Kuito kuanavale",2080,"AGO0025302080",2020,48181,7709,13442,25391,"Endemic (under MDA)",48181,37597,14053,37.38,12,1,0,5,1,29.17,1,0,5,0,"ALB+IVM","Endemic",2
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Cuito Cuanavale",2080,,,0,"ADM2","Kuito kuanavale",2080,"AGO0025302080",2021,50297,8048,14033,26507,"Endemic (MDA not delivered)",50297,0,0,0,12,0,0,5,1,0,0,0,5,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Cuito Cuanavale",2080,,,0,"ADM2","Kuito kuanavale",2080,"AGO0025302080",2022,51887,7080,14444,28445,"Endemic (MDA not delivered)",51887,0,0,0,12,0,0,5,1,0,0,0,5,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Mavinga",2081,,,0,"ADM2","Mavinga",2081,"AGO0025302081",2013,25089,3642,6817,13609,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Mavinga",2081,,,0,"ADM2","Mavinga",2081,"AGO0025302081",2014,26021,3903,7286,13791,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Mavinga",2081,,,0,"ADM2","Mavinga",2081,"AGO0025302081",2015,27961,4194,7829,14819,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Mavinga",2081,,,0,"ADM2","Mavinga",2081,"AGO0025302081",2016,29470,4627,7957,15619,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Mavinga",2081,,,0,"ADM2","Mavinga",2081,"AGO0025302081",2017,29416,4707,8207,15502,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Mavinga",2081,,,0,"ADM2","Mavinga",2081,"AGO0025302081",2018,30254,4841,8441,15944,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Mavinga",2081,,,0,"ADM2","Mavinga",2081,"AGO0025302081",2019,31071,4971,8669,16374,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Mavinga",2081,,,0,"ADM2","Mavinga",2081,"AGO0025302081",2020,32093,5135,8954,16913,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Mavinga",2081,,,0,"ADM2","Mavinga",2081,"AGO0025302081",2021,33503,5360,9347,17656,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Mavinga",2081,,,0,"ADM2","Mavinga",2081,"AGO0025302081",2022,34562,4716,9621,18947,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Menongue",2082,,,0,"ADM2","Menongue",2082,"AGO0025302082",2013,295645,42912,80327,160369,"Not reported",0,0,0,0,7,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Menongue",2082,,,0,"ADM2","Menongue",2082,"AGO0025302082",2014,306622,45993,85854,162510,"Endemic (MDA not delivered)",306622,0,0,0,7,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Menongue",2082,,,0,"ADM2","Menongue",2082,"AGO0025302082",2015,329482,49422,92255,174626,"Endemic (MDA not delivered)",329482,0,0,0,7,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Menongue",2082,,,0,"ADM2","Menongue",2082,"AGO0025302082",2016,347261,54520,93760,184048,"Endemic (under MDA)",347261,277808,19041,6.85,8,1,0,1,0,5.48,1,0,1,0,"IVM","Non-endemic",2
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Menongue",2082,,,0,"ADM2","Menongue",2082,"AGO0025302082",2017,347110,55538,96844,182927,"Endemic (under MDA)",347110,279771,13930,4.98,9,1,0,2,0,4.01,1,0,2,0,"IVM","Endemic",2
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Menongue",2082,,,0,"ADM2","Menongue",2082,"AGO0025302082",2018,357002,57120,99604,188140,"Endemic (under MDA)",357002,287744,235284,81.77,10,1,1,3,1,65.91,1,0,3,0,"IVM","Endemic",2
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Menongue",2082,,,0,"ADM2","Menongue",2082,"AGO0025302082",2019,366641,58663,102293,193220,"Endemic (under MDA)",366641,295513,214576,72.61,11,1,0,4,1,58.52,1,0,4,0,"IVM","Endemic",2
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Menongue",2082,,,0,"ADM2","Menongue",2082,"AGO0025302082",2020,378704,60593,105658,199577,"Endemic (under MDA)",378704,303492,180062,59.33,12,1,0,5,1,47.55,1,0,5,0,"IVM","Endemic",2
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Menongue",2082,,,0,"ADM2","Menongue",2082,"AGO0025302082",2021,395333,63253,110298,208341,"Endemic (MDA not delivered)",395333,0,0,0,12,0,0,5,1,0,0,0,5,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Menongue",2082,,,0,"ADM2","Menongue",2082,"AGO0025302082",2022,407826,55646,113530,223574,"Endemic (MDA not delivered)",407826,0,0,0,12,0,0,5,1,0,0,0,5,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Nancova",2083,,,0,"ADM2","Nankova",2083,"AGO0025302083",2013,3327,483,904,1805,"Not reported",0,0,0,0,7,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Nancova",2083,,,0,"ADM2","Nankova",2083,"AGO0025302083",2014,3451,518,966,1829,"Endemic (MDA not delivered)",3451,0,0,0,7,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Nancova",2083,,,0,"ADM2","Nankova",2083,"AGO0025302083",2015,3708,556,1038,1965,"Endemic (MDA not delivered)",3708,0,0,0,7,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Nancova",2083,,,0,"ADM2","Nankova",2083,"AGO0025302083",2016,3908,614,1055,2071,"Endemic (under MDA)",3908,3126,2029,64.91,8,1,0,1,0,51.92,1,0,1,0,"IVM","Endemic",2
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Nancova",2083,,,0,"ADM2","Nankova",2083,"AGO0025302083",2017,3024,484,844,1594,"Endemic (under MDA)",3024,2438,1399,57.38,9,1,0,2,0,46.26,1,0,2,0,"IVM","Endemic",2
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Nancova",2083,,,0,"ADM2","Nankova",2083,"AGO0025302083",2018,3110,498,868,1639,"Endemic (under MDA)",3110,2507,1943,77.5,10,1,0,3,0,62.48,1,0,3,0,"IVM","Endemic",2
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Nancova",2083,,,0,"ADM2","Nankova",2083,"AGO0025302083",2019,3194,511,891,1683,"Endemic (under MDA)",3193,2574,2351,91.34,11,1,1,4,1,73.63,1,0,4,0,"IVM","Endemic",2
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Nancova",2083,,,0,"ADM2","Nankova",2083,"AGO0025302083",2020,3299,528,920,1739,"Endemic (under MDA)",3299,2644,1686,63.77,12,1,0,5,1,51.11,1,0,5,0,"IVM","Endemic",2
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Nancova",2083,,,0,"ADM2","Nankova",2083,"AGO0025302083",2021,3445,551,961,1815,"Endemic (MDA not delivered)",3444,0,0,0,12,0,0,5,1,0,0,0,5,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Nancova",2083,,,0,"ADM2","Nankova",2083,"AGO0025302083",2022,3554,485,989,1948,"Endemic (MDA not delivered)",3554,0,0,0,12,0,0,5,1,0,0,0,5,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Rivungo",2084,,,0,"ADM2","Rivungo",2084,"AGO0025302084",2013,29278,4250,7955,15881,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Rivungo",2084,,,0,"ADM2","Rivungo",2084,"AGO0025302084",2014,30365,4555,8502,16093,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Rivungo",2084,,,0,"ADM2","Rivungo",2084,"AGO0025302084",2015,32629,4894,9136,17293,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Rivungo",2084,,,0,"ADM2","Rivungo",2084,"AGO0025302084",2016,34390,5399,9285,18227,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Rivungo",2084,,,0,"ADM2","Rivungo",2084,"AGO0025302084",2017,35751,5720,9975,18841,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Rivungo",2084,,,0,"ADM2","Rivungo",2084,"AGO0025302084",2018,36770,5883,10259,19378,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Rivungo",2084,,,0,"ADM2","Rivungo",2084,"AGO0025302084",2019,37763,6042,10536,19901,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Rivungo",2084,,,0,"ADM2","Rivungo",2084,"AGO0025302084",2020,39005,6241,10882,20556,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Rivungo",2084,,,0,"ADM2","Rivungo",2084,"AGO0025302084",2021,40718,6515,11360,21458,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuando Cubango",253,"Rivungo",2084,,,0,"ADM2","Rivungo",2084,"AGO0025302084",2022,42004,5731,11693,23027,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Ambaca",2085,,,0,"ADM2","Ambaca",2085,"AGO0025402085",2013,58657,8514,15937,31818,"Not reported",0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Ambaca",2085,,,0,"ADM2","Ambaca",2085,"AGO0025402085",2014,60835,9125,17034,32243,"Endemic (MDA not delivered)",60835,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Ambaca",2085,,,0,"ADM2","Ambaca",2085,"AGO0025402085",2015,64728,9709,18124,34306,"Endemic (MDA not delivered)",64727,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Ambaca",2085,,,0,"ADM2","Ambaca",2085,"AGO0025402085",2016,68221,10711,18420,36157,"Endemic (MDA not delivered)",68221,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Ambaca",2085,,,0,"ADM2","Ambaca",2085,"AGO0025402085",2017,66811,10690,18640,35209,"Endemic (MDA not delivered)",66811,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Ambaca",2085,,,0,"ADM2","Ambaca",2085,"AGO0025402085",2018,68715,10994,19171,36213,"Endemic (MDA not delivered)",68715,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Ambaca",2085,,,0,"ADM2","Ambaca",2085,"AGO0025402085",2019,70570,11291,19689,37191,"Endemic (MDA not delivered)",70570,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Endemic",1
"Africa","Middle Africa","AFRO","Angola",2,"AO","AO","AGO","Cuanza Norte",254,"Ambaca",2085,,,0,"ADM2","Ambaca",2085,"AGO0025402085",2020,72892,11663,20337,38414,"Endemic (under MDA)",72892,56880,6480,11.39,2,1,0,1,0,8.89,1,0,1,0,"ALB+IVM","Endemic",2
