"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","IU_NAME","IU_ID","LocationName","LocationType","Georeliability","Year_MDA1","Treatment_strategy","N_MDA","Baseline_Prev","SurveyYear","Period","SurveyMonth","Passage","Method_0","Method_1","Method_2","Sampling","Age_start","Age_end","Examined","Positive","Prevalence","CMFL","N_blackflies_examined","Vector_spp","Perc_PoolPositive","N_crabs_examined","Crab_spp","Perc_mf_crab_positive","Decision","SourceOrigen","Funding","geo_method","eLongitude","eLatitude","ADMIN0","IU_CODE","IU_ID_IU_Sh","Latitude","Longitude","shp_match_IU","geo_match_IU","IU_2021"
7415,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Kasai Oriental",1500,"Sankuru",24767,"Lomela",14029,"Ndjovu Poto","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,3,0.1,,,,,,,,,"APOC","APOC Trust Fund",,23.362167,-2.761528,"Congo (Kinshasa)","COD2476714029",14029,,,TRUE,TRUE,14029
7416,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Tshuapa",24763,"Bosanga",13914,"Ndobi","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,31,23,0.741935483870968,,,,,,,,,"APOC","APOC Trust Fund",,22.19486,-1.1024,"Congo (Kinshasa)","COD2476313914",13914,,,TRUE,TRUE,13914
7417,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Nord Ubangi",24761,"Abuzi",13899,"Ndobo","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,50,15,0.3,,,,,,,,,"APOC","APOC Trust Fund",,22.12,3.21778,"Congo (Kinshasa)","COD2476113899",13899,,,TRUE,TRUE,13899
7418,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Mongala",24760,"Yamaluka",13962,"Ndobo","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,3,0.1,,,,,,,,,"APOC","APOC Trust Fund",,22.166667,2.216667,"Congo (Kinshasa)","COD2476013962",13962,,,TRUE,TRUE,13962
7419,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Bandundu",1496,"Mai Ndombe",24754,"Bokoro",13820,"Ndojimi/L","Village",1,,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,50,5,0.1,,,,,,,,,"APOC","APOC Trust Fund",,18.2,-3.29,"Congo (Kinshasa)","COD2475413820",13820,,,TRUE,TRUE,13820
7420,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Province Oriental",1506,"Ituri",24779,"Wamba",14286,"Ndokajuu","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,9,0.3,,,,,,,,,"APOC","APOC Trust Fund",,28.004167,2.153889,"Congo (Kinshasa)","COD2477814286",14286,,,TRUE,TRUE,14286
7421,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Sud Kivu",1507,"Sud Kivu",24781,"Lemera",14313,"Ndolera","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,40,3,0.075,,,,,,,,,"APOC","APOC Trust Fund",,28.94667,-2.87222,"Congo (Kinshasa)","COD2478114313",14313,,,TRUE,TRUE,14313
7422,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Nord Kivu",1505,"Nord Kivu",24776,"Lubero",14198,"Ndoluma","Village",1,,,,,2006,"2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,30,7,0.233333333333333,,,,,,,,,"APOC","APOC Trust Fund",,29.26672,-0.12803,"Congo (Kinshasa)","COD2477614198",14198,,,TRUE,TRUE,14198
7423,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Tshuapa",24763,"Monkoto",13951,"Ndomba","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,33,1,0.0303030303030303,,,,,,,,,"APOC","APOC Trust Fund",,20.74241,-1.65243,"Congo (Kinshasa)","COD2476313951",13951,,,TRUE,TRUE,13951
7424,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Province Oriental",1506,"Ituri",24779,"Mambasa",14261,"Ndongi","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,31,15,0.483870967741935,,,,,,,,,"APOC","APOC Trust Fund",,28.9575,0.6575,"Congo (Kinshasa)","COD2477914261",14261,,,TRUE,TRUE,14261
7425,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Tshuapa",24763,"Djolu",13924,"Ndongo","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,33,6,0.181818181818182,,,,,,,,,"APOC","APOC Trust Fund",,22.38677,0.16046,"Congo (Kinshasa)","COD2476313924",13924,,,TRUE,TRUE,13924
7426,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Tshuapa",24763,"Djolu",13924,"Ndongo","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,4,0.133333333333333,,,,,,,,,"APOC","APOC Trust Fund",,22.41512,0.6996,"Congo (Kinshasa)","COD2476313924",13924,,,TRUE,TRUE,13924
7427,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Equateur",24759,"Lukolela",13940,"Ndongo Ay","Village",1,,,,,2001,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,2,0.0666666666666667,,,,,,,,,"APOC","APOC Trust Fund",,17.16,-1.21,"Congo (Kinshasa)","COD2475913940",13940,,,TRUE,TRUE,13940
7428,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Province Oriental",1506,"Ituri",24779,"Angumu",14218,"Ndroy","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,33,33,1,,,,,,,,,"APOC","APOC Trust Fund",,30.967222,2.103611,"Congo (Kinshasa)","COD2477914272",14272,,,TRUE,FALSE,14218
7429,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Katanga",1502,"Tanganika",24773,"Kalemie",14073,"Nduba","Village",1,,,,,2001,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,32,5,0.15625,,,,,,,,,"APOC","APOC Trust Fund",,29.14417,-6.26917,"Congo (Kinshasa)","COD2477314073",14073,,,TRUE,TRUE,14073
7430,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Province Oriental",1506,"Haut Uele",24778,"Isiro",14245,"Nduka","Village",1,,,,,2000,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,30,10,0.333333333333333,,,,,,,,,"APOC","APOC Trust Fund",,27.573333,2.603329,"Congo (Kinshasa)","COD2477814245",14245,,,TRUE,TRUE,14245
7431,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Sud Ubangi",24762,"Libenge",13934,"Nduma","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,1,0.0333333333333333,,,,,,,,,"APOC","APOC Trust Fund",,18.6899,3.89252,"Congo (Kinshasa)","COD2476213934",13934,,,TRUE,TRUE,13934
7432,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Kasai Occidental",1499,"Kasai",24764,"Kalomda",14332,"Ndumba","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,48,5,0.104166666666667,,,,,,,,,"APOC","APOC Trust Fund",,21.78444,-6.90306,"Congo (Kinshasa)","COD2476514005",14005,,,TRUE,FALSE,14332
7433,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Kasai Occidental",1499,"Lulua",24765,"Mutoto",13998,"Ndumba","Village",1,,,,,2002,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,53,11,0.207547169811321,,,,,,,,,"APOC","APOC Trust Fund",,22.51833,-5.77028,"Congo (Kinshasa)","COD2476513998",13998,,,TRUE,TRUE,13998
7434,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Bandundu",1496,"Mai Ndombe",24754,"Bolobo",13821,"Ndwa/Bate","Village",1,,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,34,1,0.0294117647058824,,,,,,,,,"APOC","APOC Trust Fund",,16.34,-2.6,"Congo (Kinshasa)","COD2475413821",13821,,,TRUE,TRUE,13821
7435,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Province Oriental",1506,"Haut Uele",24778,"Isiro",14245,"Neisu","Village",1,,,,,2000,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,50,3,0.06,,,,,,,,,"APOC","APOC Trust Fund",,27.397222,2.714718,"Congo (Kinshasa)","COD2477814245",14245,,,TRUE,TRUE,14245
7437,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Province Oriental",1506,"Bas Uele",24777,"Poko",14276,"Neru","Village",1,,,,,2000,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,33,19,0.575757575757576,,,,,,,,,"APOC","APOC Trust Fund",,27.1775,3.054994,"Congo (Kinshasa)","COD2477714276",14276,,,TRUE,TRUE,14276
7439,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Katanga",1502,"Lualaba",24772,"Kapanga",14079,"Nfanchingand","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,7,0.233333333333333,,,,,,,,,"APOC","APOC Trust Fund",,22.63495,-8.36848,"Congo (Kinshasa)","COD2477214079",14079,,,TRUE,TRUE,14079
7441,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Bandundu",1496,"Mai Ndombe",24754,"Yumbi",13867,"Ng'o/Kise","Village",1,,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,50,1,0.02,,,,,,,,,"APOC","APOC Trust Fund",,16.56,-2.12,"Congo (Kinshasa)","COD2475413867",13867,,,TRUE,TRUE,13867
7436,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Province Oriental",1506,"Haut Uele",24778,"Rungu",14279,"Nekalagba","Village",1,,,,,2000,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,30,18,0.6,,,,,,,,,"APOC","APOC Trust Fund",,28.012222,2.837774,"Congo (Kinshasa)","COD2477814279",14279,,,TRUE,TRUE,14279
7438,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Province Oriental",1506,"Haut Uele",24778,"Gombari",14243,"Netiti","Village",1,,,,,2000,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,30,11,0.366666666666667,,,,,,,,,"APOC","APOC Trust Fund",,29.098889,2.657773,"Congo (Kinshasa)","COD2477814243",14243,,,TRUE,TRUE,14243
7440,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Kasai Oriental",1500,"Sankuru",24767,"Pania Mutombo",14047,"Nfuila-Ts","Village",1,,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,30,4,0.133333333333333,,,,,,,,,"APOC","APOC Trust Fund",,23.708333,-5.181667,"Congo (Kinshasa)","COD2476714047",14047,,,TRUE,TRUE,14047
7442,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Katanga",1502,"Lualaba",24772,"Kapanga",14079,"Ng0y","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,9,0.3,,,,,,,,,"APOC","APOC Trust Fund",,22.32664,-7.95451,"Congo (Kinshasa)","COD2477214079",14079,,,TRUE,TRUE,14079
7443,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Nord-Ubangi",24761,"Nord Ubangi",24761,"Businga",13922,"Ngakpo","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,12,0.4,,,,,,,,,"APOC","APOC Trust Fund",,21.47599,3.02732,"Congo (Kinshasa)","COD2476113922",13922,,,TRUE,TRUE,13922
7444,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Kasai Occidental",1499,"Lulua",24765,"Lubunga (2)",13988,"Ngala Bal","Village",1,,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,32,30,0.9375,,,,,,,,,"APOC","APOC Trust Fund",,23.333333,-5.413056,"Congo (Kinshasa)","COD2476513988",13988,,,TRUE,TRUE,13988
7445,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Mongala",24760,"Binga",13904,"Ngale","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,10,0.333333333333333,,,,,,,,,"APOC","APOC Trust Fund",,20.5,2.216667,"Congo (Kinshasa)","COD2476013904",13904,,,TRUE,TRUE,13904
7446,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Mongala",24760,"Lisala",13936,"Ngale","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,0,0,,,,,,,,,"APOC","APOC Trust Fund",,21.466667,2.433333,"Congo (Kinshasa)","COD2476013936",13936,,,TRUE,TRUE,13936
7447,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Bandundu",1496,"Mai Ndombe",24754,"Inongo",13828,"Ngali","Village",1,,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,50,2,0.04,,,,,,,,,"APOC","APOC Trust Fund",,19.34,-2.45,"Congo (Kinshasa)","COD2475413841",13841,,,TRUE,FALSE,13828
7448,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Bas Uele",24761,"Bili",13903,"Ngalia 2","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,0,0,,,,,,,,,"APOC","APOC Trust Fund",,19.97436,4.58694,"Congo (Kinshasa)","COD2476113903",13903,,,TRUE,TRUE,13903
7449,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Nord Ubangi",24761,"Yakoma",13960,"Ngalo 1","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,6,0.2,,,,,,,,,"APOC","APOC Trust Fund",,22.43346,4.06497,"Congo (Kinshasa)","COD2476113960",13960,,,TRUE,TRUE,13960
7450,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Nord Ubangi",24761,"Yakoma",13960,"Ngalo Nzale","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,9,0.3,,,,,,,,,"APOC","APOC Trust Fund",,21.97051,4.17006,"Congo (Kinshasa)","COD2476113960",13960,,,TRUE,TRUE,13960
7451,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Nord-Ubangi",24761,"Yakoma",24761,"Wapinda",13967,"Ngambi","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,14,0.46666666666666706,,,,,,,,,"APOC","APOC Trust Fund",,22.72287,3.64069,"Congo (Kinshasa)","COD2476113967",13967,,,TRUE,TRUE,13967
7452,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Bas-Congo",1497,"Bas Fleuve",24755,"Kuimba",13882,"Nganda Nkiengi","Village",1,,,,,2004,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,0,0,,,,,,,,,"APOC","APOC Trust Fund",,12.633333,-5,,,,,,TRUE,,13882
7453,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Bas-Congo",1497,"Bas Fleuve",24755,"Vaku",13898,"Nganda Nsingini","Village",1,,,,,2004,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,0,0,,,,,,,,,"APOC","APOC Trust Fund",,12.860556,-5.027222,"Congo (Kinshasa)","COD2475513882",13882,,,TRUE,FALSE,13898
7454,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Bas-Congo",1497,"Cataractes",24757,"Kibunzi",13874,"Nganda Ntombe","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,31,6,0.193548387096774,,,,,,,,,"APOC","APOC Trust Fund",,13.54997,-5.1571,"Congo (Kinshasa)","COD2475513874",13874,,,TRUE,TRUE,13874
7455,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Bandundu",1496,"Mai Ndombe",24754,"Yumbi",13867,"Ngania","Village",1,,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,50,2,0.04,,,,,,,,,"APOC","APOC Trust Fund",,16.63,-2.2,"Congo (Kinshasa)","COD2475413867",13867,,,TRUE,TRUE,13867
7476,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Province Oriental",1506,"Tshopo",24780,"Yahuma",14291,"Ngelo","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,1,0.0333333333333333,,,,,,,,,"APOC","APOC Trust Fund",,23.38022,0.7178,"Congo (Kinshasa)","COD2478014291",14291,,,TRUE,TRUE,14291
7477,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Kasai Oriental",1500,"Sankuru",24767,"Vanga Kete",14054,"Ngembe","Village",1,,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,30,16,0.533333333333333,,,,,,,,,"APOC","APOC Trust Fund",,23.325833,-4.151389,"Congo (Kinshasa)","COD2476714054",14054,,,TRUE,TRUE,14054
7478,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Bandundu",1496,"Kwilu",24753,"Mokala",13850,"Ngembumu","Village",1,,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,50,12,0.24,,,,,,,,,"APOC","APOC Trust Fund",,18.93,-3.87,"Congo (Kinshasa)","COD2475313850",13850,,,TRUE,TRUE,13850
7456,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Nord Ubangi",24761,"Mobayi Mbongo",13946,"Nganza Village","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,6,0.2,,,,,,,,,"APOC","APOC Trust Fund",,21.06125,4.29212,"Congo (Kinshasa)","COD2476113926",13926,,,TRUE,FALSE,13946
7457,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Province Oriental",1506,"Bas Uele",24777,"Ango",14217,"Nganze Centre","Village",1,,,,,2009,"2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,30,6,0.2,,,,,,,,,"APOC","APOC Trust Fund",,25.94913,4.20586,"Congo (Kinshasa)","COD2477714217",14217,,,TRUE,TRUE,14217
7458,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Bas-Uele",24777,"Aketi",24777,"Likati",14252,"Ngayi","Village",1,,,,,2000,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,33,25,0.7575757575757581,,,,,,,,,"APOC","APOC Trust Fund",,23.314722,3.48166,"Congo (Kinshasa)","COD2477714252",14252,,,TRUE,TRUE,14252
7459,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Mongala",24760,"Bosomanzi",13916,"Ngbandabula","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,9,0.3,,,,,,,,,"APOC","APOC Trust Fund",,20.833333,3.166667,"Congo (Kinshasa)","COD2476013916",13916,,,TRUE,TRUE,13916
7460,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Nord-Ubangi",24761,"Yakoma",24761,"Wapinda",13967,"Ngbandi","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,27,0.9,,,,,,,,,"APOC","APOC Trust Fund",,23.00869,3.62539,"Congo (Kinshasa)","COD2476113967",13967,,,TRUE,TRUE,13967
7461,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Bas-Uele",24777,"Bambesa",14241,"Dingila",14241,"Ngbandia","Village",1,,,,,2000,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,31,30,0.967741935483871,,,,,,,,,"APOC","APOC Trust Fund",,26.004167,3.158327,"Congo (Kinshasa)","COD2477714241",14241,,,TRUE,TRUE,14241
7462,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Sud Ubangi",24762,"Bokonzi",13907,"Ngbanza","Village",1,,,,,2015,"2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,217,0,0,,,,,,,,,"APOC","APOC Trust Fund",,18.46805,2.68168,"Congo (Kinshasa)","COD2476213907",13907,,,TRUE,TRUE,13907
7463,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Sud Ubangi",24762,"Bokonzi",13907,"Ngbanza","Village",1,,,,,2015,"2011 - 2016",,,"Mapping","Serological","Elisa-Ov16",,,,217,0,0,,,,,,,,,"APOC + Ntd-Sc/Atlanta","APOC Trust Fund + Afro Ntd Mapping Project + Ntd-Sc/Atlanta",,18.46805,2.68168,"Congo (Kinshasa)","COD2476213907",13907,,,TRUE,TRUE,13907
7464,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Nord-Ubangi",24761,"Yakoma",24761,"Wasolo",13958,"Ngbapele","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,22,0.733333333333333,,,,,,,,,"APOC","APOC Trust Fund",,22.5718,3.62694,"Congo (Kinshasa)","COD2476113958",13958,,,TRUE,TRUE,13958
7465,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Province Oriental",1506,"Haut Uele",24778,"Isiro",14245,"Ngbasala","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,36,12,0.333333333333333,,,,,,,,,"APOC","APOC Trust Fund",,27.511944,2.394444,"Congo (Kinshasa)","COD2477814275",14275,,,TRUE,FALSE,14245
7466,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Province Oriental",1506,"Ituri",24779,"Aungba",14221,"Ngbeku","Village",1,,,,,2003,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,19,0.633333333333333,,,,,,,,,"APOC","APOC Trust Fund",,30.386111,2.855556,"Congo (Kinshasa)","COD2477914230",14230,,,TRUE,FALSE,14221
7467,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Nord Ubangi",24761,"Karawa",13932,"Ngbondolo","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,1,0.0333333333333333,,,,,,,,,"APOC","APOC Trust Fund",,20.4906,3.00685,"Congo (Kinshasa)","COD2476113932",13932,,,TRUE,TRUE,13932
7468,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Sud Ubangi",24762,"Budjala",13919,"Ngbulutu","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,12,0.4,,,,,,,,,"APOC","APOC Trust Fund",,19.49491,2.81402,"Congo (Kinshasa)","COD2476213919",13919,,,TRUE,TRUE,13919
7469,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Sud Ubangi",24762,"Kungu",13933,"Ngele","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,3,0.1,,,,,,,,,"APOC","APOC Trust Fund",,19.23599,2.70302,"Congo (Kinshasa)","COD2476213933",13933,,,TRUE,TRUE,13933
7470,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Bandundu",1496,"Mai Ndombe",24754,"Kiri",13841,"Ngelebeke","Village",1,,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,50,14,0.28,,,,,,,,,"APOC","APOC Trust Fund",,19.49,-1.95,"Congo (Kinshasa)","COD2475413841",13841,,,TRUE,TRUE,13841
7471,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Bandundu",1496,"Mai Ndombe",24754,"Kiri",13841,"Ngelebeke","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,12,0.4,,,,,,,,,"APOC","APOC Trust Fund",,19.54727,-1.92142,"Congo (Kinshasa)","COD2475413841",13841,,,TRUE,TRUE,13841
7472,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Equateur",1498,"Sud Ubangi",24762,"Mawuya",13943,"Ngelembali","Village",1,,,,,2005,"2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,30,0,0,,,,,,,,,"APOC","APOC Trust Fund",,18.91677,3.40744,"Congo (Kinshasa)","COD2476213943",13943,,,TRUE,TRUE,13943
7473,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Bandundu",1496,"Mai Ndombe",24754,"Oshwe",13857,"Ngelenkok","Village",1,,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,50,0,0,,,,,,,,,"APOC","APOC Trust Fund",,19.9,-4.09,"Congo (Kinshasa)","COD2475413857",13857,,,TRUE,TRUE,13857
7474,"AFRO","2019/12/01 00:00:00","Central Africa","Congo (Kinshasa)",14,"CD","COD","Bandundu",1496,"Mai Ndombe",24754,"Penzwa",13860,"Ngeliband","Village",1,,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,49,8,0.163265306122449,,,,,,,,,"APOC","APOC Trust Fund",,19.15,-1.44,"Congo (Kinshasa)","COD2475413860",13860,,,TRUE,TRUE,13860
