"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","IU_NAME","IU_ID","LocationName","Latitude","Longitude","LocationType","Georeliability","Year_MDA1","Treatment_strategy","N_MDA","Baseline_Prev","SurveyYear","Period","SurveyMonth","Passage","Method_0","Method_1","Method_2","Sampling","Age_start","Age_end","Examined","Positive","Prevalence","CMFL","N_blackflies_examined","Vector_spp","Perc_PoolPositive","N_crabs_examined","Crab_spp","Perc_mf_crab_positive","Decision","SourceOrigen","Funding","geo_method"
"7660.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Nord Kivu","1505.0","Nord Kivu","24776.0","Kirotshe","14195.0","Nyarubale","-1.6766000000000001","29.01633","Village","1.0",,,,,"2006.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","3.0","0.10000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"7661.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Katanga","1502.0","Tanganika","24773.0","Nyunzu","14117.0","Nyemba","-5.6766699999999997","27.918610000000001","Village","1.0",,,,,"2001.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"44.0","2.0","4.5454545454545497E-2",,,,,,,,,"APOC","APOC Trust Fund",
"7662.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Occidental","1499.0","Lulua","24765.0","Katoka","13984.0","Nyuma Musambi","-5.8995300000000004","22.349","Village","1.0",,,,,,,,,"Phase 1a Epidemiological Evaluation","Parasitological","Parasitology (Skin Biopsy)",,,,"181.0","1.0","5.5248618784530402E-3","0.0",,,,,,,,"APOC","APOC Trust Fund",
"7663.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Katanga","1502.0","Tanganika","24773.0","Nyunzu","14117.0","Nyunzu","-5.9527799999999997","27.95083","Village","1.0",,,,,"2001.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"33.0","1.0","0.0303030303030303",,,,,,,,,"APOC","APOC Trust Fund",
"7664.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Equateur","1498.0","Mongala","24760.0","Lolo","13938.0","Nzakwa","2.2166670000000002","23.183333000000001","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","11.0","0.36666666666666697",,,,,,,,,"APOC","APOC Trust Fund",
"7665.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Equateur","1498.0","Equateur","24759.0","Ntondo","13953.0","Nzalekend","-0.90000000000000002","18.25","Village","1.0",,,,,"2001.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"34.0","4.0","0.11764705882352899",,,,,,,,,"APOC","APOC Trust Fund",
"7666.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Bas-Congo","1497.0","Cataractes","24757.0","Sona Mpangu","13896.0","Nzamona","-5.3979699999999999","14.07292","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"28.0","10.0","0.35714285714285698",,,,,,,,,"APOC","APOC Trust Fund",
"7667.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Equateur","1498.0","Sud Ubangi","24762.0","Budjala","13919.0","Nzeka Taliba","2.7621600000000002","19.661210000000001","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","14.0","0.46666666666666701",,,,,,,,,"APOC","APOC Trust Fund",
"7668.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Nord-Ubangi","24761.0","Yakoma","24761.0","Wasolo","13958.0","Nzela Moke","3.6964800000000002","21.967549999999999","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","10.0","0.33333333333333298",,,,,,,,,"APOC","APOC Trust Fund",
"7669.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Bandundu","1496.0","Mai Ndombe","24754.0","Penzwa","13860.0","Nzembe Be","-1.21","18.98","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"48.0","6.0","0.125",,,,,,,,,"APOC","APOC Trust Fund",
"7670.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Bandundu","1496.0","Mai Ndombe","24754.0","Kiri","13841.0","Nzembe Pe","-1.6399999999999999","19.32","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","2.0","4.0000000000000001E-2",,,,,,,,,"APOC","APOC Trust Fund",
"7671.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Equateur","1498.0","Sud Ubangi","24762.0","Libenge","13934.0","Nzepere Moke","3.7496999999999998","18.793579999999999","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"31.0","1.0","3.2258064516128997E-2",,,,,,,,,"APOC","APOC Trust Fund",
"7672.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Province Oriental","1506.0","Bas Uele","24777.0","Monga","14266.0","Nzerret","4.2683280000000003","22.635000000000002","Village","1.0",,,,,"2000.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"34.0","27.0","0.79411764705882304",,,,,,,,,"APOC","APOC Trust Fund",
"7673.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Katanga","1502.0","Tanganika","24773.0","Manono","14107.0","Nzeu","-7.22898","27.084499999999998","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","8.0","0.266666666666667",,,,,,,,,"APOC","APOC Trust Fund",
"7674.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Bas-Uele","24777.0","Aketi","24777.0","Likati","14252.0","Nzilo","3.2847170000000001","24.090555999999999","Village","1.0",,,,,"2000.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"34.0","32.0","0.94117647058823495",,,,,,,,,"APOC","APOC Trust Fund",
"7675.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Katanga","1502.0","Kolwezi","24771.0","Lualaba","14100.0","Nzilo","-10.52528","25.476109999999998","Village","1.0",,,,,"2001.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"7676.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Province Oriental","1506.0","Ituri","24779.0","Aungba","14221.0","Nzinza","2.503333","30.386666999999999","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","30.0","1.0",,,,,,,,,"APOC","APOC Trust Fund",
"7678.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Bas-Congo","1497.0","Lukaya","24758.0","Nselo","13892.0","Nziolo","-5.4629799999999999","15.282220000000001","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"20.0","2.0","0.10000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"7679.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Katanga","1502.0","Tanganika","24773.0","Nyunzu","14117.0","Nzoa","-6.2633299999999998","27.93778","Village","1.0",,,,,"2001.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"38.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"7677.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Province Oriental","1506.0","Haut Uele","24778.0","Makoro","14260.0","Nzinzi-Au","3.3994439999999999","30.393332999999998","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"101.0","99.0","0.98019801980197996",,,,,,,,,"APOC","APOC Trust Fund",
"7680.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Bandundu","1496.0","Mai Ndombe","24754.0","Kiri","13841.0","Nzobe","-1.9299999999999999","19.239999999999998","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","22.0","0.44",,,,,,,,,"APOC","APOC Trust Fund",
"7681.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Bandundu","1496.0","Mai Ndombe","24754.0","Kiri","13841.0","Nzobe","-1.7921800000000001","19.162040000000001","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","8.0","0.266666666666667",,,,,,,,,"APOC","APOC Trust Fund",
"7682.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Equateur","1498.0","Sud Ubangi","24762.0","Libenge","13934.0","Nzongode","4.4102699999999997","18.806709999999999","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","12.0","0.40000000000000002",,,,,,,,,"APOC","APOC Trust Fund",
"7683.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Haut-Uele","24778.0","Watsa","24778.0","Watsa","14288.0","Nzopi","3.279995","29.588611","Village","1.0",,,,,"2000.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","15.0","0.5",,,,,,,,,"APOC","APOC Trust Fund",
"7684.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Bas-Congo","1497.0","Lukaya","24758.0","Nselo","13892.0","Nzuma","-5.4295799999999996","15.27806","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"25.0","7.0","0.28000000000000003",,,,,,,,,"APOC","APOC Trust Fund",
"7685.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Bas-Congo","1497.0","Cataractes","24757.0","Mbanza Ngungu","13889.0","Nzundi Katonda","-5.1741999999999999","14.868359999999999","Village","1.0",,,,,"2014.0","2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"61.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"7686.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Bas-Congo","1497.0","Cataractes","24757.0","Mbanza Ngungu","13889.0","Nzundu","-5.1639200000000001","14.850429999999999","Village","1.0",,,,,"2014.0","2011 - 2016",,,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"65.0","1.0","1.5384615384615399E-2",,,,,,,,,"APOC","APOC Trust Fund",
"7687.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Katanga","1502.0","Haut Shaba","24770.0","Kilwa","14091.0","Nzwiba","-8.6177799999999998","28.738060000000001","Village","1.0",,,,,"2001.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"36.0","5.0","0.13888888888888901",,,,,,,,,"APOC","APOC Trust Fund",
"7688.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Maniema","1504.0","Maniema","24775.0","Ferekeni","14162.0","Obea","-1.6676299999999999","26.406020000000002","Village","1.0",,,,,"2006.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","15.0","0.5",,,,,,,,,"APOC","APOC Trust Fund",
"7689.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Tshopo","1506.0","Ubundu","14284.0","Ubundu","14284.0","Obilo","4.0000000000000001E-2","25.362220000000001","Village","1.0",,,,,"2001.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","15.0","0.29999999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"7690.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Province Oriental","1506.0","Ituri","24779.0","Aungba","14221.0","Obitabo","2.5719439999999998","30.299167000000001","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","30.0","1.0",,,,,,,,,"APOC","APOC Trust Fund",
"7691.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Maniema","1504.0","Maniema","24775.0","Lubutu","14171.0","Obokote","-0.36971999999999999","26.318059999999999","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","36.0","0.71999999999999997",,,,,,,,,"APOC","APOC Trust Fund",
"7692.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Maniema","1504.0","Maniema","24775.0","Ferekeni","14162.0","Obongombe","-1.4110199999999999","26.619599999999998","Village","1.0",,,,,"2006.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","19.0","0.63333333333333297",,,,,,,,,"APOC","APOC Trust Fund",
"7693.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Maniema","1504.0","Maniema","24775.0","Lubutu","14171.0","Obosango","-0.87971999999999995","26.90306","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"43.0","40.0","0.93023255813953498",,,,,,,,,"APOC","APOC Trust Fund",
"7694.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Djalo Djeka","14015.0","Ohomahoma","-3.4850829999999999","24.037194","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","2.0","6.6666666666666693E-2",,,,,,,,,"APOC","APOC Trust Fund",
"7695.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Province Oriental","1506.0","Tshopo","24780.0","Opala","14273.0","Ohona","-1.0322199999999999","24.065829999999998","Village","1.0",,,,,"2001.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"41.0","26.0","0.63414634146341498",,,,,,,,,"APOC","APOC Trust Fund",
"7696.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Bandundu","1496.0","Kwilu","24753.0","Mokala","13850.0","Oka","-3.8799999999999999","19.050000000000001","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","6.0","0.12",,,,,,,,,"APOC","APOC Trust Fund",
"7697.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Lodja","14028.0","Okako","-3.3999990000000002","23.783332999999999","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"58.0","16.0","0.27586206896551702",,,,,,,,,"APOC","APOC Trust Fund",
"7698.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Lomela","14029.0","Okaku","-2.3488889999999998","23.670832999999998","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"21.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"7699.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Tshudi Loto","14053.0","Okala","-2.8936389999999999","22.640028000000001","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","7.0","0.233333333333333",,,,,,,,,"APOC","APOC Trust Fund",
"7700.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Bena Dibele","14009.0","Okala (Il","-3.166944","22.606110999999999","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"18.0","4.0","0.22222222222222199",,,,,,,,,"APOC","APOC Trust Fund",
"7701.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Vanga Kete","14054.0","Okeke Kod","-3.9925000000000002","23.318055999999999","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","18.0","0.59999999999999998",,,,,,,,,"APOC","APOC Trust Fund",
"7702.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Kole","14027.0","Okela Bok","-3.844722","22.227499999999999","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"23.0","5.0","0.217391304347826",,,,,,,,,"APOC","APOC Trust Fund",
"7703.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Lomela","14029.0","Okelakey","-1.83694","24.204999999999998","Village","1.0",,,,,"2001.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","24.0","0.80000000000000004",,,,,,,,,"APOC","APOC Trust Fund",
"7704.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Maniema","1504.0","Maniema","24775.0","Lubutu","14171.0","Okelenge","-0.75944","26.588889999999999","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"34.0","22.0","0.64705882352941202",,,,,,,,,"APOC","APOC Trust Fund",
"7705.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Dikungu","14336.0","Okengama","-4.4474999999999998","24.288056000000001","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"403.0","267.0","0.66253101736972697",,,,,,,,,"APOC","APOC Trust Fund",
"7706.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Lodja","14028.0","Okita Lohonga","-3.3793060000000001","23.499082999999999","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","7.0","0.233333333333333",,,,,,,,,"APOC","APOC Trust Fund",
"7707.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Lusambo","14035.0","Okita Ndeke","-4.8949999999999996","23.441970000000001","Village","1.0",,,,,,,,,"Phase 1a Epidemiological Evaluation","Parasitological","Parasitology (Skin Biopsy)",,,,"118.0","82.0","0.69491525423728795","24.204183690000001",,,,,,,,"APOC","APOC Trust Fund",
"7708.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Djalo Djeka","14015.0","Okitomokoko","-3.3889719999999999","24.325028","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"7709.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Omondjadi","14046.0","Okoka","-2.8909440000000002","23.40175","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","3.0","0.10000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"7710.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Maniema","1504.0","Maniema","24775.0","Lubutu","14171.0","Okoku","-0.88827","26.902619999999999","Village","1.0",,,,,"2006.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","11.0","0.36666666666666697",,,,,,,,,"APOC","APOC Trust Fund",
"7711.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Province Oriental","1506.0","Bas Uele","24777.0","Ango","14217.0","Okole","4.8353799999999998","25.06767","Village","1.0",,,,,"2009.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","11.0","0.36666666666666697",,,,,,,,,"APOC","APOC Trust Fund",
"7712.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Djalo Djeka","14015.0","Okolo","-3.9547219999999998","24.155556000000001","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","14.0","0.46666666666666701",,,,,,,,,"APOC","APOC Trust Fund",
"7713.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Dikungu","14336.0","Okolo Oki","-4.1630560000000001","24.269166999999999","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"450.0","383.0","0.85111111111111104",,,,,,,,,"APOC","APOC Trust Fund",
"7714.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Lusambo","14035.0","Okonasongo","-4.9056100000000002","23.449439999999999","Village","1.0",,,,,,,,,"Phase 1a Epidemiological Evaluation","Parasitological","Parasitology (Skin Biopsy)",,,,"40.0","25.0","0.625","16.894618049999998",,,,,,,,"APOC","APOC Trust Fund",
"7715.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Bena Dibele","14009.0","Okoto","-3.3950279999999999","23.008278000000001","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","2.0","6.6666666666666693E-2",,,,,,,,,"APOC","APOC Trust Fund",
"7716.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Minga","14038.0","Olambu","-4.8600000000000003","24.257777999999998","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"350.0","340.0","0.97142857142857097",,,,,,,,,"APOC","APOC Trust Fund",
"7718.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Tshudi Loto","14053.0","Oledi","-2.861472","23.047416999999999","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","4.0","0.133333333333333",,,,,,,,,"APOC","APOC Trust Fund",
"7717.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Bena Dibele","14009.0","Olandju","-4.1458060000000003","23.008222","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","13.0","0.43333333333333302",,,,,,,,,"APOC","APOC Trust Fund",
"7719.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Minga","14038.0","Olela","-4.6027779999999998","24.666944000000001","Village","1.0",,,,,,"Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"104.0","12.0","0.115384615384615",,,,,,,,,"APOC","APOC Trust Fund",
"7720.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Nord Kivu","1505.0","Nord Kivu","24776.0","Walikale","14212.0","Olema","-1.26667","27.94444","Village","1.0",,,,,"2002.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","9.0","0.17999999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"7721.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Lomela","14029.0","Olemanu","-2.2789440000000001","23.362694000000001","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","3.0","0.10000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"7722.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Bena Dibele","14009.0","Olenga","-3.8401939999999999","22.756471999999999","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","3.0","0.10000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"7723.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Maniema","1504.0","Maniema","24775.0","Lusangi","14172.0","Olimba","-4.38917","27.33389","Village","1.0",,,,,"2003.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","2.0","6.6666666666666693E-2",,,,,,,,,"APOC","APOC Trust Fund",
"7724.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Maniema","1504.0","Maniema","24775.0","Kibombo","14168.0","Olimba","-4.3670600000000004","26.01324","Village","1.0",,,,,"2006.0","2006 - 2010",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","10.0","0.33333333333333298",,,,,,,,,"APOC","APOC Trust Fund",
"7725.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Bena Dibele","14009.0","Olombo","-4.1075280000000003","22.736528","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","15.0","0.5",,,,,,,,,"APOC","APOC Trust Fund",
"7726.0","AFRO","2019-12-01 00:00:00.000","Central Africa","Congo (Kinshasa)","14.0","CD","COD","Kasai Oriental","1500.0","Sankuru","24767.0","Kole","14027.0","Olombo Village","-3.4646940000000002","22.443556000000001","Village","1.0",,,,,"2005.0","2001 - 2005",,,"Mapping","Clinical","Nodule Palpation",,,,"30.0","2.0","6.6666666666666693E-2",,,,,,,,,"APOC","APOC Trust Fund",
